Model,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Train Survival Rate,Train Death Rate,Train F1-Score,Test Survival Rate,Test Death Rate,Test F1-Score,Number of Samples,Survival Count,Death Count,Model_Cancer
gcn-READ-fold_1-1,50,0.5911600887775421,0.7346938775510204,2.291964054107666,0.7692307692307693,0.20408163265306123,0.7959183673469388,0.5517241379310345,0.23076923076923078,0.7692307692307693,0.0,62,13,49,gcn-READ
gcn-READ-fold_2-1,50,0.6875045597553253,0.5,0.6927352547645569,0.6666666666666666,0.14,0.86,0.1935483870967742,0.5,0.5,0.6666666666666666,62,13,49,gcn-READ
gcn-READ-fold_3-3,50,0.6036903262138367,0.72,0.07025311142206192,1.0,0.26,0.74,0.6111111111111112,0.0,1.0,0.0,62,13,49,gcn-READ
gcn-READ-fold_4-10,50,0.6906106770038605,0.54,0.6869467496871948,0.8333333333333334,0.2,0.8,0.34285714285714286,0.25,0.75,0.5,62,13,49,gcn-READ
gcn-READ-fold_5-6,50,0.6577580571174622,0.673469387755102,0.6841583251953125,0.9230769230769231,0.24489795918367346,0.7551020408163265,0.42857142857142855,0.07692307692307693,0.9230769230769231,0.0,62,13,49,gcn-READ
gcn-SKCM-fold_1-1,50,0.6832115948200226,0.6382978723404256,0.7276408672332764,0.9166666666666666,0.3404255319148936,0.6595744680851063,0.5641025641025641,0.08333333333333333,0.9166666666666666,0.0,59,17,42,gcn-SKCM
gcn-SKCM-fold_2-5,50,0.6665151417255402,0.48936170212765956,0.7021726369857788,0.75,0.2978723404255319,0.7021276595744681,0.3684210526315789,0.25,0.75,0.0,59,17,42,gcn-SKCM
gcn-SKCM-fold_3-1,50,0.6887964904308319,0.4166666666666667,0.6911674737930298,0.8181818181818182,0.2708333333333333,0.7291666666666666,0.2631578947368421,0.36363636363636365,0.6363636363636364,0.6666666666666666,59,17,42,gcn-SKCM
gcn-SKCM-fold_4-5,50,0.6842752695083618,0.5957446808510638,0.7238699793815613,0.6666666666666666,0.2765957446808511,0.723404255319149,0.4864864864864865,0.3333333333333333,0.6666666666666666,0.0,59,17,42,gcn-SKCM
gcn-SKCM-fold_5-8,50,0.6645911037921906,0.6382978723404256,0.6859742403030396,0.6666666666666666,0.2553191489361702,0.7446808510638298,0.5405405405405406,0.4166666666666667,0.5833333333333334,0.3333333333333333,59,17,42,gcn-SKCM
gcn-STAD-fold_1-6,50,0.6836011558771133,0.5303643724696356,0.6912684738636017,0.6129032258064516,0.38461538461538464,0.6153846153846154,0.49122807017543857,0.41935483870967744,0.5806451612903226,0.25,309,121,188,gcn-STAD
gcn-STAD-fold_2-10,50,0.6900696456432343,0.5546558704453441,0.7204963266849518,0.6290322580645161,0.39271255060728744,0.6072874493927125,0.5378151260504201,0.3870967741935484,0.6129032258064516,0.08,309,121,188,gcn-STAD
gcn-STAD-fold_3-8,50,0.6873679757118225,0.5506072874493927,0.7731408178806305,0.5645161290322581,0.3765182186234818,0.6234817813765182,0.497737556561086,0.45161290322580644,0.5483870967741935,0.06896551724137931,309,121,188,gcn-STAD
gcn-STAD-fold_4-6,50,0.6920365542173386,0.532258064516129,0.6578370034694672,0.7540983606557377,0.3911290322580645,0.6088709677419355,0.48214285714285715,0.39344262295081966,0.6065573770491803,0.6511627906976745,309,121,188,gcn-STAD
gcn-STAD-fold_5-2,50,0.6892549097537994,0.562753036437247,0.6865540146827698,0.7419354838709677,0.41295546558704455,0.5870445344129555,0.5344827586206896,0.3064516129032258,0.6935483870967742,0.3333333333333333,309,121,188,gcn-STAD
gcn-THCA-fold_1-1,50,1.5628676694107009,0.9611307420494699,2.1316419284169874,0.9571428571428572,0.038869257950530034,0.9611307420494699,0.0,0.04285714285714286,0.9571428571428572,0.0,353,14,339,gcn-THCA
gcn-THCA-fold_2-5,50,1.946627110206868,0.9646643109540636,4.6513843337693475,0.9428571428571428,0.0353356890459364,0.9646643109540636,0.0,0.05714285714285714,0.9428571428571428,0.0,353,14,339,gcn-THCA
gcn-THCA-fold_3-3,50,2.3111777603942176,0.9539007092198581,1.7393437472916655,0.9859154929577465,0.04609929078014184,0.9539007092198581,0.0,0.014084507042253521,0.9859154929577465,0.0,353,14,339,gcn-THCA
gcn-THCA-fold_4-5,50,2.329851715132596,0.9680851063829787,1.6882090107271022,0.9295774647887324,0.031914893617021274,0.9680851063829787,0.0,0.07042253521126761,0.9295774647887324,0.0,353,14,339,gcn-THCA
gcn-THCA-fold_5-6,50,2.323579960717344,0.9539007092198581,1.3069065950791507,0.9859154929577465,0.04609929078014184,0.9539007092198581,0.0,0.014084507042253521,0.9859154929577465,0.0,353,14,339,gcn-THCA
gcn-UCEC-fold_1-1,50,0.6018877824147543,0.569620253164557,0.7323858141899109,0.9,0.22784810126582278,0.7721518987341772,0.41379310344827586,0.1,0.9,0.0,99,20,79,gcn-UCEC
gcn-UCEC-fold_2-5,50,0.6206864714622498,0.5316455696202531,0.8725396990776062,0.9,0.22784810126582278,0.7721518987341772,0.3728813559322034,0.1,0.9,0.0,99,20,79,gcn-UCEC
gcn-UCEC-fold_3-1,50,0.6336851914723715,0.569620253164557,0.7682464122772217,0.8,0.189873417721519,0.810126582278481,0.2916666666666667,0.25,0.75,0.6,99,20,79,gcn-UCEC
gcn-UCEC-fold_4-5,50,0.5947419802347819,0.569620253164557,0.7708460092544556,0.65,0.16455696202531644,0.8354430379746836,0.37037037037037035,0.35,0.65,0.0,99,20,79,gcn-UCEC
gcn-UCEC-fold_5-7,50,0.6311062773068746,0.5875,0.5851343274116516,0.8947368421052632,0.2,0.8,0.4,0.21052631578947367,0.7894736842105263,0.6666666666666666,99,20,79,gcn-UCEC
gcn-UCS-fold_1-5,50,0.5811807811260223,0.7435897435897436,0.6489964127540588,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.8076923076923077,0.5555555555555556,0.4444444444444444,0.8333333333333334,48,31,17,gcn-UCS
gcn-UCS-fold_2-7,50,0.6536098122596741,0.5526315789473685,0.5891820788383484,0.9,0.631578947368421,0.3684210526315789,0.6382978723404256,0.7,0.3,0.9333333333333333,48,31,17,gcn-UCS
gcn-UCS-fold_3-3,50,0.6225297451019287,0.7105263157894737,6.434789180755615,0.8,0.6052631578947368,0.39473684210526316,0.7555555555555555,0.8,0.2,0.8888888888888888,48,31,17,gcn-UCS
gcn-UCS-fold_4-5,50,0.6552157402038574,0.6578947368421053,0.6939884424209595,0.8,0.7631578947368421,0.23684210526315788,0.7547169811320755,0.2,0.8,0.0,48,31,17,gcn-UCS
gcn-UCS-fold_5-6,50,0.5755951404571533,0.5641025641025641,0.0002995934337377548,1.0,0.5641025641025641,0.4358974358974359,0.5853658536585366,1.0,0.0,1.0,48,31,17,gcn-UCS
gin-BLCA-fold_1-8,50,0.6925296982129415,0.4782608695652174,0.6935409903526306,0.7083333333333334,0.5760869565217391,0.42391304347826086,0.4782608695652174,0.2916666666666667,0.7083333333333334,0.0,116,60,56,gin-BLCA
gin-BLCA-fold_2-2,50,0.640343189239502,0.6881720430107527,0.7095643281936646,0.6956521739130435,0.5053763440860215,0.4946236559139785,0.6741573033707865,0.5652173913043478,0.43478260869565216,0.7407407407407407,116,60,56,gin-BLCA
gin-BLCA-fold_3-7,50,0.6364726225535074,0.6774193548387096,0.6735002398490906,0.6956521739130435,0.5161290322580645,0.4838709677419355,0.7169811320754716,0.5217391304347826,0.4782608695652174,0.6956521739130435,116,60,56,gin-BLCA
gin-BLCA-fold_4-2,50,0.6853838364283243,0.5913978494623656,0.6872598528862,0.6956521739130435,0.4946236559139785,0.5053763440860215,0.6346153846153846,0.6086956521739131,0.391304347826087,0.8,116,60,56,gin-BLCA
gin-BLCA-fold_5-1,50,0.6870253682136536,0.5483870967741935,0.6768746376037598,0.782608695652174,0.4946236559139785,0.5053763440860215,0.5333333333333333,0.6086956521739131,0.391304347826087,0.8484848484848485,116,60,56,gin-BLCA
gin-BRCA-fold_1-6,50,0.6811054734622731,0.5603112840466926,0.983985647559166,0.890625,0.14007782101167315,0.8599221789883269,0.23648648648648649,0.109375,0.890625,0.0,642,86,556,gin-BRCA
gin-BRCA-fold_4-4,50,0.6886597486103282,0.621832358674464,0.6757018446922303,0.875968992248062,0.13255360623781676,0.8674463937621832,0.21138211382113822,0.13953488372093023,0.8604651162790697,0.2,642,86,556,gin-BRCA
gin-BRCA-fold_5-2,50,0.6945494238068076,0.5544747081712063,0.694926917552948,0.8828125,0.13618677042801555,0.8638132295719845,0.24422442244224424,0.125,0.875,0.11764705882352941,642,86,556,gin-BRCA
gin-GBM-fold_1-1,50,0.6910625696182251,0.5849056603773585,0.6893189549446106,0.8571428571428571,0.7358490566037735,0.2641509433962264,0.6764705882352942,0.7142857142857143,0.2857142857142857,0.9090909090909091,67,49,18,gin-GBM
gin-GBM-fold_2-5,50,0.6916772723197937,0.660377358490566,0.48705151677131653,1.0,0.660377358490566,0.33962264150943394,0.7954545454545454,1.0,0.0,1.0,67,49,18,gin-GBM
gin-GBM-fold_3-4,50,0.6345280706882477,0.7037037037037037,0.6808326840400696,0.7692307692307693,0.7777777777777778,0.2222222222222222,0.7894736842105263,0.5384615384615384,0.46153846153846156,0.8235294117647058,67,49,18,gin-GBM
gin-GBM-fold_4-2,50,0.6873884797096252,0.5740740740740741,0.9126572012901306,0.6923076923076923,0.7592592592592593,0.24074074074074073,0.6933333333333334,0.6153846153846154,0.38461538461538464,0.7777777777777778,67,49,18,gin-GBM
gin-GBM-fold_5-10,50,0.6156064867973328,0.6666666666666666,2.5396125316619873,0.8461538461538461,0.7222222222222222,0.2777777777777778,0.7428571428571429,0.7692307692307693,0.23076923076923078,0.9090909090909091,67,49,18,gin-GBM
gin-KIRP-fold_1-4,50,0.6891498118638992,0.7878787878787878,0.6913686394691467,0.7916666666666666,0.1111111111111111,0.8888888888888888,0.3225806451612903,0.25,0.75,0.2857142857142857,123,17,106,gin-KIRP
gin-KIRP-fold_2-1,50,0.6702529191970825,0.8282828282828283,0.7089033722877502,0.875,0.13131313131313133,0.8686868686868687,0.19047619047619047,0.16666666666666666,0.8333333333333334,0.4,123,17,106,gin-KIRP
gin-KIRP-fold_3-2,50,0.6770986318588257,0.6428571428571429,0.6957178115844727,0.92,0.14285714285714285,0.8571428571428571,0.3137254901960784,0.12,0.88,0.5,123,17,106,gin-KIRP
gin-KIRP-fold_5-5,50,0.5514099970459938,0.7857142857142857,1.7894515991210938,0.92,0.15306122448979592,0.8469387755102041,0.5116279069767442,0.08,0.92,0.0,123,17,106,gin-KIRP
gin-LGG-fold_1-4,50,0.5662279697981748,0.6978851963746223,1.56823726495107,0.7560975609756098,0.2175226586102719,0.7824773413897281,0.4444444444444444,0.24390243902439024,0.7560975609756098,0.0,413,92,321,gin-LGG
gin-LGG-fold_2-8,50,0.5808338089422747,0.6575757575757576,0.6951283017794291,0.8795180722891566,0.23333333333333334,0.7666666666666667,0.3825136612021858,0.18072289156626506,0.8192771084337349,0.5454545454545454,413,92,321,gin-LGG
gin-LGG-fold_3-3,50,0.5680877349593423,0.7272727272727273,0.7548333406448364,0.8192771084337349,0.22727272727272727,0.7727272727272727,0.4578313253012048,0.20481927710843373,0.7951807228915663,0.21052631578947367,413,92,321,gin-LGG
gin-LGG-fold_4-6,50,0.65758770162409,0.6333333333333333,0.6896007259686788,0.7710843373493976,0.20606060606060606,0.793939393939394,0.3240223463687151,0.2891566265060241,0.7108433734939759,0.6545454545454545,413,92,321,gin-LGG
gin-LGG-fold_5-9,50,0.6590175845406272,0.6102719033232629,0.6444499095280966,0.8780487804878049,0.229607250755287,0.770392749244713,0.3316062176165803,0.1951219512195122,0.8048780487804879,0.5454545454545454,413,92,321,gin-LGG
gin-LIHC-fold_1-4,50,0.6770067065954208,0.6050420168067226,0.678817868232727,0.7,0.47058823529411764,0.5294117647058824,0.5052631578947369,0.5666666666666667,0.43333333333333335,0.7272727272727273,149,73,76,gin-LIHC
gin-LIHC-fold_2-2,50,0.6886464059352875,0.5378151260504201,0.6878565549850464,0.6666666666666666,0.5126050420168067,0.48739495798319327,0.5528455284552846,0.4,0.6,0.375,149,73,76,gin-LIHC
gin-LIHC-fold_3-8,50,0.6901325285434723,0.5798319327731093,0.6938802599906921,0.6333333333333333,0.47058823529411764,0.5294117647058824,0.5535714285714286,0.5666666666666667,0.43333333333333335,0.7555555555555555,149,73,76,gin-LIHC
gin-LIHC-fold_4-10,50,0.6665508598089218,0.6,0.6371222734451294,0.7931034482758621,0.48333333333333334,0.5166666666666667,0.5714285714285714,0.5172413793103449,0.4827586206896552,0.8235294117647058,149,73,76,gin-LIHC
gin-LIHC-fold_5-3,50,0.6874553263187408,0.5294117647058824,0.6792367100715637,0.7333333333333333,0.5126050420168067,0.48739495798319327,0.5333333333333333,0.4,0.6,0.6363636363636364,149,73,76,gin-LIHC
gin-LUAD-fold_1-2,50,0.6915558815002442,0.5289855072463768,0.6849059462547302,0.7941176470588235,0.4782608695652174,0.5217391304347826,0.5255474452554745,0.38235294117647056,0.6176470588235294,0.631578947368421,172,79,93,gin-LUAD
gin-LUAD-fold_2-7,50,0.6910799980163574,0.4927536231884058,0.6796846091747284,0.6764705882352942,0.4855072463768116,0.5144927536231884,0.5,0.35294117647058826,0.6470588235294118,0.6666666666666666,172,79,93,gin-LUAD
gin-LUAD-fold_3-10,50,0.6798901438713074,0.6277372262773723,0.6727363765239716,0.6571428571428571,0.43795620437956206,0.5620437956204379,0.592,0.5428571428571428,0.45714285714285713,0.7142857142857143,172,79,93,gin-LUAD
gin-LUAD-fold_4-5,50,0.6308947563171386,0.5766423357664233,0.6463655233383179,0.6,0.44525547445255476,0.5547445255474452,0.5797101449275363,0.5142857142857142,0.4857142857142857,0.6666666666666666,172,79,93,gin-LUAD
gin-LUAD-fold_5-1,50,0.671482527256012,0.5434782608695652,0.6665575206279755,0.7058823529411765,0.4492753623188406,0.5507246376811594,0.5116279069767442,0.5,0.5,0.7058823529411765,172,79,93,gin-LUAD
gin-LUSC-fold_1-10,50,0.6598823666572571,0.6463414634146342,0.6675119996070862,0.7142857142857143,0.45121951219512196,0.5487804878048781,0.6506024096385542,0.47619047619047616,0.5238095238095238,0.7692307692307693,103,47,56,gin-LUSC
gin-LUSC-fold_2-4,50,0.6053416132926941,0.6097560975609756,0.7239749431610107,0.7142857142857143,0.4878048780487805,0.5121951219512195,0.6190476190476191,0.3333333333333333,0.6666666666666666,0.25,103,47,56,gin-LUSC
gin-LUSC-fold_3-3,50,0.6912269194920858,0.5662650602409639,0.6920527815818787,0.75,0.4819277108433735,0.5180722891566265,0.6470588235294118,0.35,0.65,0.6153846153846154,103,47,56,gin-LUSC
gin-LUSC-fold_4-5,50,0.688700000445048,0.5662650602409639,0.6955640912055969,0.7,0.46987951807228917,0.5301204819277109,0.5135135135135135,0.4,0.6,0.625,103,47,56,gin-LUSC
gin-LUSC-fold_5-3,50,0.6939794818560282,0.5853658536585366,0.692446231842041,0.7619047619047619,0.3902439024390244,0.6097560975609756,0.575,0.7142857142857143,0.2857142857142857,0.8571428571428571,103,47,56,gin-LUSC
gin-PCPG-fold_1-4,50,0.5683368295431137,0.9672131147540983,0.40802425146102905,1.0,0.03278688524590164,0.9672131147540983,0.0,0.0,1.0,0.0,76,2,74,gin-PCPG
gin-PCPG-fold_2-5,50,0.4916796237230301,0.9836065573770492,0.7110055685043335,0.9333333333333333,0.01639344262295082,0.9836065573770492,0.0,0.06666666666666667,0.9333333333333333,0.0,76,2,74,gin-PCPG
gin-PCPG-fold_3-8,50,0.5686400830745697,0.9836065573770492,0.7317991852760315,0.9333333333333333,0.01639344262295082,0.9836065573770492,0.0,0.06666666666666667,0.9333333333333333,0.0,76,2,74,gin-PCPG
gin-PCPG-fold_4-5,50,0.6572234332561493,0.7213114754098361,0.11853932589292526,1.0,0.03278688524590164,0.9672131147540983,0.19047619047619047,0.0,1.0,0.0,76,2,74,gin-PCPG
gin-PCPG-fold_5-10,50,0.3948032706975937,0.9833333333333333,0.36378395557403564,1.0,0.03333333333333333,0.9666666666666667,0.8,0.0,1.0,0.0,76,2,74,gin-PCPG
gin-PRAD-fold_1-1,50,0.6761405297688076,0.9796954314720813,0.6559086740016937,1.0,0.02030456852791878,0.9796954314720813,0.0,0.0,1.0,0.0,246,4,242,gin-PRAD
gin-PRAD-fold_2-10,50,0.48464936656611307,0.9847715736040609,0.5635027438402176,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gin-PRAD
gin-PRAD-fold_4-3,50,0.529255211353302,0.9847715736040609,0.5567484498023987,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gin-PRAD
gin-PRAD-fold_5-4,50,0.5372978661741529,0.9847715736040609,0.5742724239826202,0.9795918367346939,0.015228426395939087,0.9847715736040609,0.0,0.02040816326530612,0.9795918367346939,0.0,246,4,242,gin-PRAD
gin-READ-fold_1-9,50,0.6003883183002472,0.7755102040816326,0.852990448474884,0.7692307692307693,0.20408163265306123,0.7959183673469388,0.56,0.23076923076923078,0.7692307692307693,0.0,62,13,49,gin-READ
gin-READ-fold_2-5,50,0.6914239525794983,0.86,0.6930531859397888,0.6666666666666666,0.14,0.86,0.0,0.5,0.5,0.75,62,13,49,gin-READ
gin-READ-fold_3-1,50,0.6840381920337677,0.52,0.667041540145874,1.0,0.26,0.74,0.42857142857142855,0.0,1.0,0.0,62,13,49,gin-READ
gin-READ-fold_4-9,50,0.6122330725193024,0.74,0.6009731292724609,0.9166666666666666,0.2,0.8,0.5185185185185185,0.25,0.75,0.8,62,13,49,gin-READ
gin-READ-fold_5-4,50,0.658111572265625,0.673469387755102,0.5834323763847351,1.0,0.24489795918367346,0.7551020408163265,0.5,0.07692307692307693,0.9230769230769231,1.0,62,13,49,gin-READ
gin-SKCM-fold_1-1,50,0.6770124435424805,0.723404255319149,0.6848883628845215,0.9166666666666666,0.3404255319148936,0.6595744680851063,0.6486486486486487,0.08333333333333333,0.9166666666666666,0.0,59,17,42,gin-SKCM
gin-SKCM-fold_2-5,50,0.6199144124984741,0.723404255319149,0.673872709274292,0.8333333333333334,0.2978723404255319,0.7021276595744681,0.5517241379310345,0.25,0.75,0.5,59,17,42,gin-SKCM
gin-SKCM-fold_3-10,50,0.6457706391811371,0.6458333333333334,0.6778879761695862,0.8181818181818182,0.2708333333333333,0.7291666666666666,0.5142857142857142,0.36363636363636365,0.6363636363636364,0.6666666666666666,59,17,42,gin-SKCM
gin-SKCM-fold_4-6,50,0.5734567642211914,0.7446808510638298,0.6903912425041199,0.75,0.2765957446808511,0.723404255319149,0.6,0.3333333333333333,0.6666666666666666,0.4,59,17,42,gin-SKCM
gin-SKCM-fold_5-9,50,0.6300256252288818,0.7021276595744681,0.6163376569747925,0.8333333333333334,0.2553191489361702,0.7446808510638298,0.5333333333333333,0.4166666666666667,0.5833333333333334,0.75,59,17,42,gin-SKCM
gin-STAD-fold_1-3,50,0.6922910511493683,0.5222672064777328,0.6909518539905548,0.6290322580645161,0.38461538461538464,0.6153846153846154,0.42718446601941745,0.41935483870967744,0.5806451612903226,0.20689655172413793,309,121,188,gin-STAD
gin-STAD-fold_2-2,50,0.6921086609363556,0.5101214574898786,0.6778190732002258,0.6774193548387096,0.39271255060728744,0.6072874493927125,0.4669603524229075,0.3870967741935484,0.6129032258064516,0.5454545454545454,309,121,188,gin-STAD
gin-STAD-fold_3-2,50,0.6773769855499268,0.5910931174089069,0.694922924041748,0.5645161290322581,0.3765182186234818,0.6234817813765182,0.5388127853881278,0.45161290322580644,0.5483870967741935,0.6493506493506493,309,121,188,gin-STAD
gin-STAD-fold_4-3,50,0.6890756860375404,0.5161290322580645,0.6857355237007141,0.7213114754098361,0.3911290322580645,0.6088709677419355,0.5041322314049587,0.39344262295081966,0.6065573770491803,0.5641025641025641,309,121,188,gin-STAD
gin-STAD-fold_5-8,50,0.6873910650610924,0.5425101214574899,0.6922102570533752,0.7096774193548387,0.41295546558704455,0.5870445344129555,0.5767790262172284,0.3064516129032258,0.6935483870967742,0.1,309,121,188,gin-STAD
gin-THCA-fold_1-10,50,1.3896433392104275,0.9611307420494699,32.520575205485024,0.9571428571428572,0.038869257950530034,0.9611307420494699,0.0,0.04285714285714286,0.9571428571428572,0.0,353,14,339,gin-THCA
gin-THCA-fold_2-9,50,0.9247769457029386,0.9646643109540636,1.6230968260206282,0.9428571428571428,0.0353356890459364,0.9646643109540636,0.0,0.05714285714285714,0.9428571428571428,0.0,353,14,339,gin-THCA
gin-THCA-fold_4-3,50,0.8364355364917881,0.9680851063829787,0.7689599168176452,0.9295774647887324,0.031914893617021274,0.9680851063829787,0.0,0.07042253521126761,0.9295774647887324,0.0,353,14,339,gin-THCA
gin-UCEC-fold_1-1,50,0.680345356464386,0.759493670886076,0.6655128002166748,0.95,0.22784810126582278,0.7721518987341772,0.24,0.1,0.9,0.6666666666666666,99,20,79,gin-UCEC
gin-UCEC-fold_2-10,50,0.541367103656133,0.7468354430379747,0.7560684084892273,0.9,0.22784810126582278,0.7721518987341772,0.5,0.1,0.9,0.0,99,20,79,gin-UCEC
gin-UCEC-fold_3-1,50,0.6828021804491679,0.6835443037974683,0.6844473481178284,0.85,0.189873417721519,0.810126582278481,0.4186046511627907,0.25,0.75,0.5714285714285714,99,20,79,gin-UCEC
gin-UCEC-fold_4-3,50,0.6277116735776266,0.8481012658227848,0.6863417029380798,0.7,0.16455696202531644,0.8354430379746836,0.5,0.35,0.65,0.5,99,20,79,gin-UCEC
gin-UCEC-fold_5-3,50,0.6789991855621338,0.7375,0.6914358735084534,0.8421052631578947,0.2,0.8,0.4878048780487805,0.21052631578947367,0.7894736842105263,0.5714285714285714,99,20,79,gin-UCEC
gin-UCS-fold_1-8,50,0.6493859589099884,0.6923076923076923,0.6924269199371338,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.5555555555555556,0.4444444444444444,0.6666666666666666,48,31,17,gin-UCS
gin-UCS-fold_2-4,50,0.5970434248447418,0.7368421052631579,0.7265969514846802,0.8,0.631578947368421,0.3684210526315789,0.8076923076923077,0.7,0.3,0.875,48,31,17,gin-UCS
gin-UCS-fold_3-8,50,0.6891818940639496,0.6578947368421053,0.6961833238601685,0.8,0.6052631578947368,0.39473684210526316,0.7636363636363637,0.8,0.2,0.8888888888888888,48,31,17,gin-UCS
gin-UCS-fold_4-6,50,0.6626878082752228,0.7631578947368421,0.6859493851661682,0.9,0.7631578947368421,0.23684210526315788,0.8524590163934426,0.2,0.8,0.6666666666666666,48,31,17,gin-UCS
gin-UCS-fold_5-7,50,0.6817611157894135,0.6666666666666666,0.6473407745361328,1.0,0.5641025641025641,0.4358974358974359,0.6976744186046512,1.0,0.0,1.0,48,31,17,gin-UCS
